Date,KOSPI
1993-09-01,468.22
1993-09-02,453.66
1993-09-03,434.45
1993-09-04,442.45
1993-09-05,435.92
1993-09-06,459.58
1993-09-07,455.53
1993-09-08,468.11
1993-09-09,468.29
1993-09-10,490.63
1993-09-11,494.89
1993-09-12,467.63
1993-09-13,467.87
1993-09-14,454.15
1993-09-15,450.23
1993-09-16,441.68
1993-09-17,435.73
1993-09-18,439.21
1993-09-19,431.81
1993-09-20,416.54
1993-09-21,414.56
1993-09-22,411.63
1993-09-23,406.25
1993-09-24,402.39
1993-09-25,417.05
1993-09-26,421.22
1993-09-27,406.53
1993-09-28,391.8
1993-09-29,376.23
1993-09-30,379.47
1993-10-01,373.04
1993-10-02,374.76
1993-10-03,361.58
1993-10-04,351.86
1993-10-05,356.58
1993-10-06,362.94
1993-10-07,352.83
1993-10-08,352.32
1993-10-09,359
1993-10-10,362.53
1993-10-11,369.17
1993-10-12,362.3
1993-10-13,353.67
1993-10-14,356.05
1993-10-15,331.9
1993-10-16,311.99
1993-10-17,313.48
1993-10-18,323.09
1993-10-19,336.63
1993-10-20,332.03
1993-10-21,336.7
1993-10-22,324.1
1993-10-23,332.46
1993-10-24,341.53
1993-10-25,345.88
1993-10-26,339.22
1993-10-27,324.54
1993-10-28,328.7
1993-10-29,302.09
1993-10-30,302.81
1993-10-31,288.21
1993-11-01,280
1993-11-02,303.81
1993-11-03,325.49
1993-11-04,313.26
1993-11-05,315.75
1993-11-06,311.27
1993-11-07,303.31
1993-11-08,301.72
1993-11-09,300.57
1993-11-10,298.54
1993-11-11,301.9
1993-11-12,298.6
1993-11-13,297.88
1993-11-14,315.56
1993-11-15,311.77
1993-11-16,308.53
1993-11-17,307.85
1993-11-18,309.61
1993-11-19,317.5
1993-11-20,318.79
1993-11-21,319.02
1993-11-22,309.28
1993-11-23,304.97
1993-11-24,301.37
1993-11-25,306.73
1993-11-26,313.42
1993-11-27,330.35
1993-11-28,344.18
1993-11-29,365.18
1993-11-30,364.76
1993-12-01,362.07
1993-12-02,341.46
1993-12-03,343.79
1993-12-04,328.44
1993-12-05,329.8
1993-12-06,335.33
1993-12-07,344.41
1993-12-08,344.91
1993-12-09,343.33
1993-12-10,337.49
1993-12-11,329.47
1993-12-12,333.2
1993-12-13,322.83
1993-12-14,320.57
1993-12-15,321.71
1993-12-16,314.31
1993-12-17,311.95
1993-12-18,311.25
1993-12-19,305.35
1993-12-20,303.01
1993-12-21,304.61
1993-12-22,301.62
1993-12-23,291.15
1993-12-24,301.9
1993-12-25,316.59
1993-12-26,316.62
1993-12-27,305.33
1993-12-28,305.15
1993-12-29,310.23
1993-12-30,317.56
1993-12-31,313.92
1994-01-01,309.32
1994-01-02,304.79
1994-01-03,310.16
1994-01-04,309.71
1994-01-05,314.4
1994-01-06,314.78
1994-01-07,314.22
1994-01-08,315.83
1994-01-09,328.22
1994-01-10,326.35
1994-01-11,329.22
1994-01-12,338.95
1994-01-13,320.61
1994-01-14,320.33
1994-01-15,314.24
1994-01-16,310.29
1994-01-17,313.17
1994-01-18,310.88
1994-01-19,302.21
1994-01-20,301.23
1994-01-21,297.45
1994-01-22,292.61
1994-01-23,291.93
1994-01-24,310.75
1994-01-25,303.79
1994-01-26,306.3
1994-01-27,305.73
1994-01-28,312.33
1994-01-29,310.32
1994-01-30,305.64
1994-01-31,308.25
1994-02-01,313.49
1994-02-02,305.22
1994-02-03,327.96
1994-02-04,338.43
1994-02-05,352.17
1994-02-06,346.08
1994-02-07,346.13
1994-02-08,368.74
1994-02-09,374.01
1994-02-10,383.47
1994-02-11,373.97
1994-02-12,388.35
1994-02-13,380.8
1994-02-14,382.52
1994-02-15,378.83
1994-02-16,380.81
1994-02-17,373.32
1994-02-18,360.43
1994-02-19,363.91
1994-02-20,370.3
1994-02-21,384.75
1994-02-22,403.44
1994-02-23,404.61
1994-02-24,407.64
1994-02-25,413.47
1994-02-26,418.2
1994-02-27,416.3
1994-02-28,417.06
1994-03-01,424.45
1994-03-02,403.24
1994-03-03,400.7
1994-03-04,403.52
1994-03-05,404.3
1994-03-06,414.22
1994-03-07,422.21
1994-03-08,424.43
1994-03-09,423.74
1994-03-10,441.06
1994-03-11,452.93
1994-03-12,457.4
1994-03-13,453.95
1994-03-14,460.78
1994-03-15,464.01
1994-03-16,446.59
1994-03-17,447
1994-03-18,455.66
1994-03-19,451.88
1994-03-20,445.96
1994-03-21,446.35
1994-03-22,448.11
1994-03-23,466.34
1994-03-24,490.71
1994-03-25,514.52
1994-03-26,509.85
1994-03-27,526.52
1994-03-28,567.61
1994-03-29,555.17
1994-03-30,559.3
1994-03-31,579.86
1994-04-01,545.97
1994-04-02,528.89
1994-04-03,524.85
1994-04-04,565.27
1994-04-05,547.75
1994-04-06,553.53
1994-04-07,555.36
1994-04-08,562.46
1994-04-09,587.57
1994-04-10,598.55
1994-04-11,612.36
1994-04-12,637.59
1994-04-13,626.33
1994-04-14,640.95
1994-04-15,631.19
1994-04-16,633.03
1994-04-17,604.42
1994-04-18,614.57
1994-04-19,622.52
1994-04-20,618.12
1994-04-21,613.43
1994-04-22,582.04
1994-04-23,550.58
1994-04-24,539.76
1994-04-25,531.23
1994-04-26,565.2
1994-04-27,571.47
1994-04-28,571.43
1994-04-29,581.67
1994-04-30,567.28
1994-05-01,553.33
1994-05-02,550.15
1994-05-03,551.39
1994-05-04,545.38
1994-05-05,523.38
1994-05-06,524.49
1994-05-07,523.99
1994-05-08,551.77
1994-05-09,536.41
1994-05-10,522.18
1994-05-11,508.49
1994-05-12,502.88
1994-05-13,498.42
1994-05-14,499.14
1994-05-15,520.06
1994-05-16,533.97
1994-05-17,534.49
1994-05-18,532.29
1994-05-19,538.19
1994-05-20,571.84
1994-05-21,572.85
1994-05-22,569.27
1994-05-23,582
1994-05-24,590.8
1994-05-25,592.02
1994-05-26,601.83
1994-05-27,600.52
1994-05-28,578.98
1994-05-29,604.22
1994-05-30,607.74
1994-05-31,614.34
1994-06-01,611.48
1994-06-02,611.07
1994-06-03,609.79
1994-06-04,601.07
1994-06-05,618.05
1994-06-06,618.98
1994-06-07,636.89
1994-06-08,646.78
1994-06-09,666.73
1994-06-10,673.36
1994-06-11,681.19
1994-06-12,687.42
1994-06-13,689.64
1994-06-14,689.8
1994-06-15,687.41
1994-06-16,722.01
1994-06-17,725.14
1994-06-18,766.59
1994-06-19,770.43
1994-06-20,743.26
1994-06-21,740.4
1994-06-22,750.99
1994-06-23,776.3
1994-06-24,793.98
1994-06-25,790.03
1994-06-26,752.61
1994-06-27,752.59
1994-06-28,756.53
1994-06-29,771.17
1994-06-30,810.54
1994-07-01,810.62
1994-07-02,814.24
1994-07-03,781.41
1994-07-04,773.13
1994-07-05,742.37
1994-07-06,737.83
1994-07-07,717.83
1994-07-08,729.29
1994-07-09,734.98
1994-07-10,708.6
1994-07-11,710.49
1994-07-12,695.6
1994-07-13,698.69
1994-07-14,720.05
1994-07-15,726.66
1994-07-16,732.24
1994-07-17,736.02
1994-07-18,753.72
1994-07-19,775
1994-07-20,778.21
1994-07-21,797.5
1994-07-22,842.32
1994-07-23,853.6
1994-07-24,803.46
1994-07-25,856.06
1994-07-26,848.61
1994-07-27,821.91
1994-07-28,803.72
1994-07-29,829.53
1994-07-30,832.26
1994-07-31,837.73
1994-08-01,869
1994-08-02,875.97
1994-08-03,888.63
1994-08-04,877.3
1994-08-05,882.08
1994-08-06,903.05
1994-08-07,897.45
1994-08-08,883
1994-08-09,919.98
1994-08-10,933.42
1994-08-11,962.84
1994-08-12,989.43
1994-08-13,1005.98
1994-08-14,999.11
1994-08-15,1027.93
1994-08-16,1004.25
1994-08-17,987.5
1994-08-18,953.67
1994-08-19,982.14
1994-08-20,1020.82
1994-08-21,1024.58
1994-08-22,998.45
1994-08-23,965.11
1994-08-24,976.66
1994-08-25,904.96
1994-08-26,872.94
1994-08-27,928.85
1994-08-28,944.46
1994-08-29,998.71
1994-08-30,969.72
1994-08-31,959.81
1994-09-01,973.33
1994-09-02,975.45
1994-09-03,939.07
1994-09-04,938.26
1994-09-05,948.97
1994-09-06,968.66
1994-09-07,944.08
1994-09-08,949.35
1994-09-09,917.47
1994-09-10,907.28
1994-09-11,873.7
1994-09-12,868.94
1994-09-13,871.18
1994-09-14,878.39
1994-09-15,917.58
1994-09-16,932.41
1994-09-17,963
1994-09-18,959.88
1994-09-19,960.28
1994-09-20,942.57
1994-09-21,937.88
1994-09-22,905.52
1994-09-23,898.97
1994-09-24,910.62
1994-09-25,943.22
1994-09-26,943.92
1994-09-27,936.93
1994-09-28,950.53
1994-09-29,961.98
1994-09-30,980.91
1994-10-01,968.54
1994-10-02,952.69
1994-10-03,916.16
1994-10-04,925.2
1994-10-05,933.88
1994-10-06,957.42
1994-10-07,941.57
1994-10-08,903.79
1994-10-09,900.73
1994-10-10,868.88
1994-10-11,836.18
1994-10-12,839.35
1994-10-13,818.37
1994-10-14,791.55
1994-10-15,835.31
1994-10-16,851.15
1994-10-17,839.41
1994-10-18,834.39
1994-10-19,856.25
1994-10-20,855.52
1994-10-21,866.02
1994-10-22,862.63
1994-10-23,826.25
1994-10-24,811.44
1994-10-25,830.69
1994-10-26,818.51
1994-10-27,819.52
1994-10-28,798.84
1994-10-29,797.01
1994-10-30,793.42
1994-10-31,820.95
1994-11-01,833.51
1994-11-02,876.55
1994-11-03,890.18
1994-11-04,887.15
1994-11-05,911.82
1994-11-06,913.09
1994-11-07,907.6
1994-11-08,943.46
1994-11-09,938.76
1994-11-10,947.42
1994-11-11,969.26
1994-11-12,974.73
1994-11-13,1007.72
1994-11-14,967.64
1994-11-15,970.19
1994-11-16,993.11
1994-11-17,977.88
1994-11-18,974.05
1994-11-19,969.29
1994-11-20,972.71
1994-11-21,949.16
1994-11-22,964.26
1994-11-23,996.66
1994-11-24,999.16
1994-11-25,967.9
1994-11-26,966.59
1994-11-27,998.11
1994-11-28,999.92
1994-11-29,988.32
1994-11-30,980.54
1994-12-01,1018.17
1994-12-02,1013.65
1994-12-03,1002.64
1994-12-04,963.58
1994-12-05,948.57
1994-12-06,949.26
1994-12-07,967.05
1994-12-08,958.8
1994-12-09,967.83
1994-12-10,974.16
1994-12-11,991.63
1994-12-12,1005.73
1994-12-13,1028.07
1994-12-14,1059.04
1994-12-15,986.31
1994-12-16,960.79
1994-12-17,948.65
1994-12-18,987.24
1994-12-19,981.33
1994-12-20,955.01
1994-12-21,951.05
1994-12-22,948.03
1994-12-23,983.27
1994-12-24,981.53
1994-12-25,938.78
1994-12-26,945.9
1994-12-27,925.16
1994-12-28,926.77
1994-12-29,891.22
1994-12-30,885.54
1994-12-31,909.23
1995-01-01,941.67
1995-01-02,943.88
1995-01-03,928.75
1995-01-04,943.59
1995-01-05,950.22
1995-01-06,973.13
1995-01-07,961.22
1995-01-08,976.05
1995-01-09,966.18
1995-01-10,953.22
1995-01-11,910.87
1995-01-12,879.7
1995-01-13,879.5
1995-01-14,897.52
1995-01-15,879.14
1995-01-16,845.32
1995-01-17,850.02
1995-01-18,880.67
1995-01-19,867.37
1995-01-20,864.76
1995-01-21,819.01
1995-01-22,828.38
1995-01-23,894.66
1995-01-24,894.83
1995-01-25,909.33
1995-01-26,907.34
1995-01-27,915.94
1995-01-28,884.59
1995-01-29,891.36
1995-01-30,854.66
1995-01-31,846.74
1995-02-01,837.53
1995-02-02,841.22
1995-02-03,855.57
1995-02-04,850.51
1995-02-05,863.41
1995-02-06,882.43
1995-02-07,867.62
1995-02-08,889.24
1995-02-09,886.71
1995-02-10,891.29
1995-02-11,908.51
1995-02-12,889.95
1995-02-13,860.94
1995-02-14,846.44
1995-02-15,830.16
1995-02-16,804.35
1995-02-17,837.38
1995-02-18,870.17
1995-02-19,855.05
1995-02-20,837.01
1995-02-21,800.89
1995-02-22,707.72
1995-02-23,747.3
1995-02-24,755.08
1995-02-25,761.25
1995-02-26,767.16
1995-02-27,747.58
1995-02-28,737.2
1995-03-01,713.23
1995-03-02,692.07
1995-03-03,725.39
1995-03-04,752.59
1995-03-05,752.76
1995-03-06,751.29
1995-03-07,770.24
1995-03-08,760.85
1995-03-09,759.51
1995-03-10,740.3
1995-03-11,728.67
1995-03-12,746.77
1995-03-13,727.18
1995-03-14,712.95
1995-03-15,730.68
1995-03-16,691.61
1995-03-17,679.76
1995-03-18,674.95
1995-03-19,699.53
1995-03-20,656.66
1995-03-21,655.93
1995-03-22,691.26
1995-03-23,731.88
1995-03-24,738.49
1995-03-25,760.69
1995-03-26,794.21
1995-03-27,822.54
1995-03-28,800.11
1995-03-29,836.4
1995-03-30,845.81
1995-03-31,804.45
1995-04-01,819.27
1995-04-02,770.95
1995-04-03,759.04
1995-04-04,755.38
1995-04-05,785.32
1995-04-06,781.87
1995-04-07,782.24
1995-04-08,778.94
1995-04-09,791.55
1995-04-10,809.87
1995-04-11,818.73
1995-04-12,818.9
1995-04-13,821.22
1995-04-14,835.21
1995-04-15,818.53
1995-04-16,830.4
1995-04-17,837.63
1995-04-18,841.74
1995-04-19,851.47
1995-04-20,836.86
1995-04-21,839.76
1995-04-22,845.75
1995-04-23,827.95
1995-04-24,812.33
1995-04-25,797.3
1995-04-26,778.9
1995-04-27,783.06
1995-04-28,737.89
1995-04-29,737.64
1995-04-30,743.84
1995-05-01,727.68
1995-05-02,692.65
1995-05-03,705.97
1995-05-04,727.1
1995-05-05,728.33
1995-05-06,722.08
1995-05-07,710
1995-05-08,675.59
1995-05-09,666.08
1995-05-10,710.23
1995-05-11,729.28
1995-05-12,722.21
1995-05-13,733.25
1995-05-14,751.14
1995-05-15,743.49
1995-05-16,728.32
1995-05-17,722.58
1995-05-18,738.61
1995-05-19,719.79
1995-05-20,718.86
1995-05-21,729.8
1995-05-22,731.81
1995-05-23,731.56
1995-05-24,718.93
1995-05-25,688.62
1995-05-26,692.19
1995-05-27,681.3
1995-05-28,679.24
1995-05-29,676.69
1995-05-30,656.37
1995-05-31,653.68
1995-06-01,650.14
1995-06-02,628.2
1995-06-03,577.56
1995-06-04,571.17
1995-06-05,606.08
1995-06-06,595.99
1995-06-07,553.25
1995-06-08,584.63
1995-06-09,587.6
1995-06-10,599.31
1995-06-11,605.85
1995-06-12,613.22
1995-06-13,589.22
1995-06-14,598.42
1995-06-15,606.79
1995-06-16,608.85
1995-06-17,589.18
1995-06-18,588.34
1995-06-19,557.18
1995-06-20,534.71
1995-06-21,524.6
1995-06-22,550.1
1995-06-23,512.85
1995-06-24,514.17
1995-06-25,515.04
1995-06-26,545.97
1995-06-27,528.37
1995-06-28,545.05
1995-06-29,542.33
1995-06-30,523.67
1995-07-01,515.34
1995-07-02,504.73
1995-07-03,514.48
1995-07-04,548.76
1995-07-05,558.1
1995-07-06,560.41
1995-07-07,556.66
1995-07-08,553.35
1995-07-09,558.09
1995-07-10,560.66
1995-07-11,565.18
1995-07-12,538.94
1995-07-13,552.99
1995-07-14,557.48
1995-07-15,555.04
1995-07-16,551.26
1995-07-17,537.4
1995-07-18,531.45
1995-07-19,522.33
1995-07-20,514.31
1995-07-21,530.84
1995-07-22,554.04
1995-07-23,536.94
1995-07-24,516.44
1995-07-25,509.23
1995-07-26,514.46
1995-07-27,501.73
1995-07-28,516.96
1995-07-29,517.89
1995-07-30,523.78
1995-07-31,534.81
1995-08-01,554.8
1995-08-02,543.08
1995-08-03,557.84
1995-08-04,547.38
1995-08-05,534
1995-08-06,539.27
1995-08-07,530.8
1995-08-08,514.21
1995-08-09,511.9
1995-08-10,500.6
1995-08-11,504.62
1995-08-12,520.95
1995-08-13,521.43
1995-08-14,558.02
1995-08-15,580.85
1995-08-16,586.65
1995-08-17,589.92
1995-08-18,560.81
1995-08-19,561.79
1995-08-20,587.87
1995-08-21,599
1995-08-22,603.42
1995-08-23,595.83
1995-08-24,604.05
1995-08-25,619.78
1995-08-26,627.45
1995-08-27,591.73
1995-08-28,596.54
1995-08-29,591.34
1995-08-30,617.91
1995-08-31,612.3
1995-09-01,608.48
1995-09-02,579.16
1995-09-03,586.58
1995-09-04,576.19
1995-09-05,591.57
1995-09-06,595.47
1995-09-07,599.2
1995-09-08,598.78
1995-09-09,603.83
1995-09-10,603.63
1995-09-11,604.92
1995-09-12,596.67
1995-09-13,608.74
1995-09-14,594.53
1995-09-15,583.41
1995-09-16,583.52
1995-09-17,585.32
1995-09-18,577.57
1995-09-19,578.1
1995-09-20,559.44
1995-09-21,565.38
1995-09-22,568.15
1995-09-23,568.64
1995-09-24,579.28
1995-09-25,565.76
1995-09-26,545.05
1995-09-27,527.97
1995-09-28,543.28
1995-09-29,541.83
1995-09-30,538.67
1995-10-01,534.33
1995-10-02,531.59
1995-10-03,532.59
1995-10-04,527.05
1995-10-05,537.97
1995-10-06,545.98
1995-10-07,532.9
1995-10-08,528.79
1995-10-09,523.8
1995-10-10,523.22
1995-10-11,515.2
1995-10-12,503.26
1995-10-13,493.69
1995-10-14,506.22
1995-10-15,497.46
1995-10-16,491.21
1995-10-17,507.53
1995-10-18,514.21
1995-10-19,516.1
1995-10-20,508.35
1995-10-21,513.97
1995-10-22,540
1995-10-23,563.31
1995-10-24,556.29
1995-10-25,560.94
1995-10-26,555.64
1995-10-27,566.34
1995-10-28,561.62
1995-10-29,556.63
1995-10-30,577.36
1995-10-31,583.7
1995-11-01,584.4
1995-11-02,585.6
1995-11-03,596.5
1995-11-04,590.91
1995-11-05,578.84
1995-11-06,581.38
1995-11-07,583.06
1995-11-08,584.08
1995-11-09,581.3
1995-11-10,572.4
1995-11-11,596.39
1995-11-12,600.54
1995-11-13,618.96
1995-11-14,617.99
1995-11-15,622.6
1995-11-16,622.28
1995-11-17,624.11
1995-11-18,618.47
1995-11-19,632.05
1995-11-20,628.42
1995-11-21,612.16
1995-11-22,607.07
1995-11-23,610.91
1995-11-24,597.66
1995-11-25,601.14
1995-11-26,621.78
1995-11-27,608.23
1995-11-28,607.15
1995-11-29,614.05
1995-11-30,613.75
1995-12-01,618.96
1995-12-02,608.78
1995-12-03,608.91
1995-12-04,595.72
1995-12-05,595.53
1995-12-06,599.08
1995-12-07,598.02
1995-12-08,588.71
1995-12-09,584.76
1995-12-10,583.27
1995-12-11,595.13
1995-12-12,596.74
1995-12-13,594.31
1995-12-14,597.25
1995-12-15,593.61
1995-12-16,578.54
1995-12-17,560
1995-12-18,558.6
1995-12-19,553.65
1995-12-20,559.95
1995-12-21,548.49
1995-12-22,548.93
1995-12-23,540.53
1995-12-24,545.74
1995-12-25,537.71
1995-12-26,524.21
1995-12-27,526.62
1995-12-28,526.08
1995-12-29,529.22
1995-12-30,541.13
1995-12-31,533.53
1996-01-01,541.55
1996-01-02,562.79
1996-01-03,567.46
1996-01-04,568.69
1996-01-05,569.37
1996-01-06,567.5
1996-01-07,565.94
1996-01-08,549.67
1996-01-09,555.34
1996-01-10,562
1996-01-11,577.15
1996-01-12,580.95
1996-01-13,580.99
1996-01-14,567.09
1996-01-15,568.68
1996-01-16,574.87
1996-01-17,570.07
1996-01-18,569.31
1996-01-19,578.74
1996-01-20,576.51
1996-01-21,565.63
1996-01-22,564.36
1996-01-23,545.11
1996-01-24,541.83
1996-01-25,558.79
1996-01-26,551.91
1996-01-27,552.59
1996-01-28,555.08
1996-01-29,550.73
1996-01-30,540.57
1996-01-31,475.6
1996-02-01,499.25
1996-02-02,482.29
1996-02-03,468.76
1996-02-04,484.93
1996-02-05,486.75
1996-02-06,480.27
1996-02-07,472.31
1996-02-08,482.19
1996-02-09,472.13
1996-02-10,472.85
1996-02-11,472.38
1996-02-12,479.68
1996-02-13,500.64
1996-02-14,501.92
1996-02-15,496.13
1996-02-16,507.61
1996-02-17,503.46
1996-02-18,517.05
1996-02-19,516.4
1996-02-20,513.99
1996-02-21,521.91
1996-02-22,528.29
1996-02-23,524.21
1996-02-24,528.04
1996-02-25,528.7
1996-02-26,530.5
1996-02-27,541.49
1996-02-28,542.19
1996-02-29,543.41
1996-03-01,547.87
1996-03-02,533.87
1996-03-03,537.81
1996-03-04,544.09
1996-03-05,550.57
1996-03-06,561.62
1996-03-07,565.47
1996-03-08,562.03
1996-03-09,573.04
1996-03-10,576.75
1996-03-11,584.48
1996-03-12,588.83
1996-03-13,606.68
1996-03-14,606.44
1996-03-15,610.88
1996-03-16,626.43
1996-03-17,616.33
1996-03-18,615.45
1996-03-19,624.56
1996-03-20,645.18
1996-03-21,674.56
1996-03-22,670.1
1996-03-23,632.02
1996-03-24,628.86
1996-03-25,643.89
1996-03-26,650.66
1996-03-27,649.9
1996-03-28,688.31
1996-03-29,686.61
1996-03-30,704.5
1996-03-31,668.77
1996-04-01,670.08
1996-04-02,681.43
1996-04-03,676.59
1996-04-04,665.2
1996-04-05,648.28
1996-04-06,643.76
1996-04-07,647.05
1996-04-08,664.51
1996-04-09,644.71
1996-04-10,646.49
1996-04-11,653.87
1996-04-12,668.55
1996-04-13,693.7
1996-04-14,724.95
1996-04-15,727.66
1996-04-16,747.72
1996-04-17,751.48
1996-04-18,734.76
1996-04-19,751.61
1996-04-20,728.23
1996-04-21,727.36
1996-04-22,744.03
1996-04-23,718.64
1996-04-24,710.95
1996-04-25,713.5
1996-04-26,708.47
1996-04-27,717.35
1996-04-28,724.36
1996-04-29,742.62
1996-04-30,757.71
1996-05-01,774.68
1996-05-02,780.24
1996-05-03,774.03
1996-05-04,749.45
1996-05-05,748.07
1996-05-06,742.42
1996-05-07,730.21
1996-05-08,739.91
1996-05-09,741.55
1996-05-10,727.71
1996-05-11,739.66
1996-05-12,796.18
1996-05-13,783.59
1996-05-14,790.37
1996-05-15,782.27
1996-05-16,776.89
1996-05-17,787.62
1996-05-18,792
1996-05-19,791.48
1996-05-20,801.14
1996-05-21,822.11
1996-05-22,819.99
1996-05-23,834.21
1996-05-24,841.95
1996-05-25,843.06
1996-05-26,829.44
1996-05-27,825.27
1996-05-28,827.02
1996-05-29,846.03
1996-05-30,849.13
1996-05-31,856.86
1996-06-01,860.36
1996-06-02,869.71
1996-06-03,889.98
1996-06-04,887.48
1996-06-05,885.64
1996-06-06,895.98
1996-06-07,879.41
1996-06-08,881.03
1996-06-09,902.46
1996-06-10,892.67
1996-06-11,895.58
1996-06-12,875.83
1996-06-13,905.34
1996-06-14,918.59
1996-06-15,918.01
1996-06-16,900.69
1996-06-17,888.67
1996-06-18,856.03
1996-06-19,862.86
1996-06-20,875.69
1996-06-21,894.28
1996-06-22,901.29
1996-06-23,930.51
1996-06-24,937.61
1996-06-25,923.94
1996-06-26,920.89
1996-06-27,925.7
1996-06-28,915.69
1996-06-29,872.58
1996-06-30,869.65
1996-07-01,838.51
1996-07-02,842.34
1996-07-03,859.86
1996-07-04,856.72
1996-07-05,826.87
1996-07-06,826.34
1996-07-07,844.67
1996-07-08,838.67
1996-07-09,817.93
1996-07-10,821.89
1996-07-11,837.37
1996-07-12,862.62
1996-07-13,858.04
1996-07-14,875.03
1996-07-15,865.78
1996-07-16,837.56
1996-07-17,863.06
1996-07-18,845.51
1996-07-19,854.57
1996-07-20,840.57
1996-07-21,848.8
1996-07-22,835.19
1996-07-23,815.61
1996-07-24,796.4
1996-07-25,804.93
1996-07-26,806.33
1996-07-27,809.59
1996-07-28,795.16
1996-07-29,811.9
1996-07-30,815.33
1996-07-31,823.06
1996-08-01,822.01
1996-08-02,809.16
1996-08-03,809.4
1996-08-04,776.37
1996-08-05,776.81
1996-08-06,778.53
1996-08-07,767.92
1996-08-08,755.92
1996-08-09,701.87
1996-08-10,710.43
1996-08-11,742.72
1996-08-12,746.23
1996-08-13,753.36
1996-08-14,768.74
1996-08-15,787.83
1996-08-16,783.35
1996-08-17,801.99
1996-08-18,794.71
1996-08-19,764.88
1996-08-20,792.93
1996-08-21,783.52
1996-08-22,771.45
1996-08-23,773.85
1996-08-24,754.62
1996-08-25,720.9
1996-08-26,743.52
1996-08-27,721.41
1996-08-28,723.52
1996-08-29,697.84
1996-08-30,700.35
1996-08-31,724.08
1996-09-01,717.99
1996-09-02,707.8
1996-09-03,700.68
1996-09-04,675.76
1996-09-05,673.78
1996-09-06,679.37
1996-09-07,684.49
1996-09-08,692.45
1996-09-09,695.39
1996-09-10,708.63
1996-09-11,711.24
1996-09-12,718.29
1996-09-13,717.58
1996-09-14,736.7
1996-09-15,745.12
1996-09-16,745.75
1996-09-17,740.51
1996-09-18,734.79
1996-09-19,724.17
1996-09-20,724.05
1996-09-21,724.94
1996-09-22,736.4
1996-09-23,751.98
1996-09-24,740.59
1996-09-25,723.05
1996-09-26,720.98
1996-09-27,708.73
1996-09-28,697.89
1996-09-29,713.3
1996-09-30,724.71
1996-10-01,739.22
1996-10-02,718.17
1996-10-03,704.38
1996-10-04,726.8
1996-10-05,703.87
1996-10-06,704.12
1996-10-07,679.43
1996-10-08,672.28
1996-10-09,657.96
1996-10-10,662.41
1996-10-11,663.72
1996-10-12,646.42
1996-10-13,652.13
1996-10-14,648.1
1996-10-15,650.92
1996-10-16,627.4
1996-10-17,634.84
1996-10-18,619.94
1996-10-19,584.04
1996-10-20,587.51
1996-10-21,614.27
1996-10-22,629.57
1996-10-23,636.25
1996-10-24,644.66
1996-10-25,670.79
1996-10-26,652.67
1996-10-27,639.27
1996-10-28,657.43
1996-10-29,654.98
1996-10-30,655.88
1996-10-31,678.14
1996-11-01,673.18
1996-11-02,658.03
1996-11-03,658.92
1996-11-04,647.65
1996-11-05,672.68
1996-11-06,664.9
1996-11-07,682.56
1996-11-08,681.27
1996-11-09,674.85
1996-11-10,657.78
1996-11-11,654.43
1996-11-12,653.85
1996-11-13,652.15
1996-11-14,672.95
1996-11-15,667.13
1996-11-16,671.44
1996-11-17,682
1996-11-18,690.38
1996-11-19,692.87
1996-11-20,705.86
1996-11-21,702.27
1996-11-22,708.07
1996-11-23,714.54
1996-11-24,724.8
1996-11-25,730.16
1996-11-26,736.57
1996-11-27,714.5
1996-11-28,722.76
1996-11-29,718.09
1996-11-30,709.11
1996-12-01,702.44
1996-12-02,698.61
1996-12-03,715.38
1996-12-04,708.13
1996-12-05,692.42
1996-12-06,704.49
1996-12-07,709.22
1996-12-08,709.44
1996-12-09,691.38
1996-12-10,677.82
1996-12-11,671.89
1996-12-12,656.92
1996-12-13,627.55
1996-12-14,635.17
1996-12-15,661.1
1996-12-16,666.71
1996-12-17,652.2
1996-12-18,651.72
1996-12-19,630.4
1996-12-20,628.36
1996-12-21,648.06
1996-12-22,650.05
1996-12-23,648.29
1996-12-24,648.69
1996-12-25,636.46
1996-12-26,634.5
1996-12-27,632.86
1996-12-28,622.49
1996-12-29,625.18
1996-12-30,609.43
1996-12-31,593.09
1997-01-01,600.56
1997-01-02,583.35
1997-01-03,591.86
1997-01-04,600.41
1997-01-05,603.78
1997-01-06,600.68
1997-01-07,589.5
1997-01-08,577.48
1997-01-09,577.25
1997-01-10,575.98
1997-01-11,583.29
1997-01-12,575.67
1997-01-13,575.24
1997-01-14,601.87
1997-01-15,603.45
1997-01-16,600.83
1997-01-17,605.51
1997-01-18,603.6
1997-01-19,616.29
1997-01-20,592.25
1997-01-21,590.26
1997-01-22,582.46
1997-01-23,575.43
1997-01-24,590.04
1997-01-25,576.58
1997-01-26,560.26
1997-01-27,555.33
1997-01-28,546.02
1997-01-29,544.24
1997-01-30,532.53
1997-01-31,531.81
1997-02-01,531.78
1997-02-02,537.65
1997-02-03,515.24
1997-02-04,537.31
1997-02-05,541.78
1997-02-06,568.46
1997-02-07,575.77
1997-02-08,569.85
1997-02-09,554.98
1997-02-10,554.79
1997-02-11,549.26
1997-02-12,556.33
1997-02-13,535.7
1997-02-14,538.56
1997-02-15,542.92
1997-02-16,545.24
1997-02-17,558.01
1997-02-18,585.9
1997-02-19,587.32
1997-02-20,569.47
1997-02-21,577.73
1997-02-22,582.97
1997-02-23,594.4
1997-02-24,604.99
